desc,label,ipc_name
A jeweler offered to exchange old gold for new jewelry and replaced the gold with fake metal,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim ordered a smartphone online and received a parcel containing a brick instead,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A builder promised high returns on property investments but disappeared with ₹10 crores collected from investors,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A fraudster convinced investors to contribute ₹10 lakhs to a fake startup, promising unrealistic profits",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A fraudster posed as a government official and collected ₹20,000 from a victim, promising benefits under a fake scheme",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim ordered furniture worth ₹50,000 from a website that later disappeared",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim bought a branded handbag from a social media page for ₹8,000, only to receive a counterfeit product",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"An agency charged ₹30,000 from job seekers and provided no job placements",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A farmer paid ₹1 lakh for a tractor online but never received the product,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A gym charged ₹20,000 for a lifetime membership and shut down a month later",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A scammer sold fake tickets for a popular concert, cheating hundreds of attendees",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A mobile repair shop charged ₹10,000 for repairs but replaced original parts with fake ones",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person rented a property using a fake rent agreement and refused to vacate,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
An event planner took ₹5 lakhs for organizing a wedding but failed to deliver,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A shop sold fake luxury watches as originals, charging ₹1 lakh per watch",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A fraudster sold a fake car insurance policy for ₹10,000",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A scammer ran a fake donation campaign for a fabricated cause, collecting ₹1 lakh from users",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A travel company sold luxury vacation packages and disappeared with ₹2 lakhs from each customer,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim’s debit card details were stolen, leading to fraudulent transactions worth ₹75,000",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A family’s dog was stolen from their backyard while they were away,0,IPC 378: Theft
A thief stole the cashbox from a small grocery store,0,IPC 378: Theft
A customer was caught on CCTV stealing cosmetics from a supermarket without paying,0,IPC 378: Theft
"A person’s wallet containing their ATM card was stolen, and unauthorized transactions were made",0,IPC 378: Theft
"A temple’s donation box was broken into, and cash donations were stolen",0,IPC 378: Theft
A motorbike was stolen from the parking area of a residential complex,0,IPC 378: Theft
A traveler’s handbag was stolen from the baggage area at the airport,0,IPC 378: Theft
A gym member’s smartwatch and wallet were stolen from an unlocked locker,0,IPC 378: Theft
"A student left their laptop on a library table while taking a break, and it was stolen",0,IPC 378: Theft
A farmer reported the theft of two cows from their cattle shed during the night,0,IPC 378: Theft
Funds collected during a school donation drive were stolen from the principal’s office,0,IPC 378: Theft
Copper wires used for machinery were stolen from an industrial plant at night,0,IPC 378: Theft
A person’s bicycle was stolen from the parking lot of a public park,0,IPC 378: Theft
A thief snatched an elderly woman’s purse while she was walking to the market,0,IPC 378: Theft
Gadgets awaiting repair were stolen from a service center at night,0,IPC 378: Theft
A person forged a property sale deed and sold a piece of land that legally belonged to someone else,3,IPC 463: Forgery
A person used a forged signature of a relative to apply for a personal loan of ₹5 lakhs from a bank,3,IPC 463: Forgery
A person forged a doctor’s prescription to purchase restricted medicines from a pharmacy,3,IPC 463: Forgery
A job applicant submitted fake degree certificates to secure a high-paying position in a company,3,IPC 463: Forgery
"A fraudster altered the amount on a cheque from ₹5,000 to ₹50,000 and attempted to cash it",3,IPC 463: Forgery
A person submitted fake bank statements to apply for a home loan,3,IPC 463: Forgery
A person forged a power of attorney document to sell a property without the owner’s consent,3,IPC 463: Forgery
A student altered their school marksheet to show higher grades and secure admission in a prestigious college,3,IPC 463: Forgery
A person forged a birth certificate to claim benefits under a government scheme,3,IPC 463: Forgery
A passenger used a fake visa and passport to board an international flight,3,IPC 463: Forgery
A person created a fake insurance policy document and sold it to an unsuspecting buyer,3,IPC 463: Forgery
A relative forged a deceased person's will to claim inheritance that was not intended for them,3,IPC 463: Forgery
A tenant submitted a forged rental agreement to apply for a bank loan,3,IPC 463: Forgery
A candidate submitted a forged employment letter to secure a loan from a bank,3,IPC 463: Forgery
A business issued fake GST invoices to claim input tax credits fraudulently,3,IPC 463: Forgery
A person altered the registration certificate of a vehicle to change its ownership details,3,IPC 463: Forgery
A person forged property ownership papers to sell an ancestral property,3,IPC 463: Forgery
A person submitted a forged letter claiming their loan was cleared to stop recovery proceedings,3,IPC 463: Forgery
A party submitted a forged document as evidence in a legal case to strengthen their claim,3,IPC 463: Forgery
A person created a fake NGO registration document to collect funds for a fraudulent cause,3,IPC 463: Forgery
A business used a fake import-export license to ship goods internationally,3,IPC 463: Forgery
A fraudster sold forged share certificates of a company to multiple investors,3,IPC 463: Forgery
A person forged a lien release document to sell a mortgaged property,3,IPC 463: Forgery
A person forged a hospital discharge summary to claim health insurance benefits,3,IPC 463: Forgery
A relative forged a death certificate to claim the insurance amount of a deceased person,3,IPC 463: Forgery
A partner altered the partnership deed to gain majority control of a business,3,IPC 463: Forgery
A person created a fake voter ID card to cast multiple votes in an election,3,IPC 463: Forgery
A student altered their answer sheets after submission to gain higher marks,3,IPC 463: Forgery
A person submitted a forged income certificate to claim benefits under a low-income housing scheme,3,IPC 463: Forgery
A person created a fake vehicle insurance certificate to avoid fines during police checks,3,IPC 463: Forgery
A person altered land survey documents to falsely claim ownership of a plot,3,IPC 463: Forgery
A candidate submitted forged nomination papers to contest elections,3,IPC 463: Forgery
A fraudster used forged documents to open multiple bank accounts and commit financial fraud,3,IPC 463: Forgery
 A person altered the amount on their electricity bill to avoid paying the full charge,3,IPC 463: Forgery
A fake registration certificate was created to dupe customers into believing a business was legitimate,3,IPC 463: Forgery
A travel agent forged immigration approval documents for a group of tourists,3,IPC 463: Forgery
A person forged an authorization letter to cast a vote on behalf of another individual,3,IPC 463: Forgery
A fraudster created a fake lease agreement to rent out a property they didn’t own,3,IPC 463: Forgery
A candidate altered medical test results to qualify for a job requiring physical fitness,3,IPC 463: Forgery
A business used a forged customs clearance document to avoid import duties,3,IPC 463: Forgery
A person submitted a fake application form to claim a subsidy they weren’t eligible for,3,IPC 463: Forgery
An employee forged a promotion letter to secure a higher position within the company,3,IPC 463: Forgery
A person altered official land records to claim ownership of government land,3,IPC 463: Forgery
A business submitted a forged audit report to hide financial irregularities,3,IPC 463: Forgery
A student submitted a fake transfer certificate to enroll in a new college,3,IPC 463: Forgery
A person altered a legal agreement to include favorable clauses for their benefit,3,IPC 463: Forgery
A fraudster sold agricultural land using forged ownership documents,3,IPC 463: Forgery
A person submitted a forged bank account statement to meet visa requirements,3,IPC 463: Forgery
A person used a fake birth certificate to apply for a passport,3,IPC 463: Forgery
A doctor practiced medicine using a forged degree certificate,3,IPC 463: Forgery
A political worker altered ballot papers during an election to favor their candidate,3,IPC 463: Forgery
A school operated using a forged recognition certificate from the education board,3,IPC 463: Forgery
A business submitted a forged tax clearance certificate to secure a government contract,3,IPC 463: Forgery
A person used a fake driving license to drive heavy vehicles without proper qualifications,3,IPC 463: Forgery
A company submitted forged provident fund records to avoid paying contributions,3,IPC 463: Forgery
A person submitted a forged employment verification letter to secure a rental apartment,3,IPC 463: Forgery
A fraudster created a forged authorization letter to issue a duplicate debit card,3,IPC 463: Forgery
A business used a forged export declaration form to evade taxes,3,IPC 463: Forgery
A travel agent sold counterfeit airline tickets to multiple passengers,3,IPC 463: Forgery
A restaurant operated using a forged food safety license,3,IPC 463: Forgery
A student created a fake admission letter to secure a student visa,3,IPC 463: Forgery
A property owner submitted a forged receipt claiming they had paid their taxes,3,IPC 463: Forgery
A person forged a court order claiming a stay on an ongoing litigation case,3,IPC 463: Forgery
A contractor submitted a forged handover certificate claiming project completion,3,IPC 463: Forgery
A farmer submitted a fake loan waiver letter to avoid repayment of a loan,3,IPC 463: Forgery
A fraudster created a fake identity using forged documents to scam people online,3,IPC 463: Forgery
A customer altered an ATM withdrawal slip to claim they were overcharged,3,IPC 463: Forgery
A shop owner reported that cash was stolen from the till while they were attending to another customer,0,IPC 378: Theft
A person on a motorbike snatched a bag from a woman crossing the road at a traffic signal,0,IPC 378: Theft
A freelancer’s laptop was stolen from a shared co-working space when they went to get coffee,0,IPC 378: Theft
A telecommunication company reported the theft of cables from their tower,0,IPC 378: Theft
A street vendor’s fruit cart was stolen overnight from where it was parked,0,IPC 378: Theft
Cash donated at a festival pandal was stolen overnight,0,IPC 378: Theft
A tourist’s camera was stolen during a trek while they were resting at a campsite,0,IPC 378: Theft
A person stole delivery packages left outside the doors of multiple houses in a neighborhood,0,IPC 378: Theft
A thief broke into an ATM and stole the cash inside,0,IPC 378: Theft
A company lured investors with promises of doubling their money in six months. The company ceased operations after collecting funds,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"An individual provided credit card details to a telecaller offering a discount card. Later, unauthorized transactions were made on the card",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim received a call claiming their loan application was approved. They were asked to pay a ""legal fee"" upfront, after which the fraudster vanished",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A person paid ₹20,000 to join a multi-level marketing scheme, only to find out it was a scam",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person submitted their documents for a loan application. The fraudster used these documents to secure a loan in the victim's name,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster collected donations for a fake charity organization claiming to support cancer patients,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster rented out a property they didn’t own and vanished after collecting the advance rent,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim applied for a home loan through a third party who charged a hefty processing fee but never processed the loan,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim entered bank details on a phishing website pretending to be their bank’s official site. Money was withdrawn from their account without consent,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A customer ordered an expensive smartphone online but received a box of soap bars instead,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A fraudster tricked a person into sharing their e-wallet OTP, leading to unauthorized withdrawals",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim invested money on an online trading platform that disappeared overnight,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim was offered high interest on an FD, invested ₹1 lakh, and never got their money back",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person bought land based on fake land records created by a fraudster,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A real estate agent disappeared after collecting ₹10 lakh as brokerage for a non-existent property,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A builder advertised a housing project and took deposits, but no project existed",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster used fake ownership papers to take a loan against someone else’s property,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim ordered an iPhone from an online store but received a brick in the package,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A caller posing as an e-wallet executive stole ₹10,000 by convincing the victim to share their OTP",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim booked an international holiday package, only to find the travel company was fake",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person posing as a celebrity duped fans into sending money for charity,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A man bought gift cards online that turned out to be invalid,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
An online store disappeared after collecting payments for various items,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim clicked a phishing link in an email and lost money through unauthorized withdrawals,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A person paid ₹2 lakh to an agent for a job abroad, only to discover they were stranded upon arrival",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A person donated ₹50,000 to an NGO that turned out to be fake",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A fraudster posed as an astrologer and demanded ₹1 lakh to ""remove negative energy.""",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A travel agent collected money for flight tickets but never booked them,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim invested ₹5 lakhs in a cryptocurrency platform that vanished overnight,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster sold antivirus software that turned out to be malware,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster used a deepfake video of a victim’s friend asking for money,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A company purchased software licenses that turned out to be counterfeit,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A website falsely claimed to provide free services but stole sensitive financial information,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A caller pretended to be from a tech support team and stole money through remote access to the victim’s computer,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim deposited their gold as collateral for a loan, but the company disappeared with the gold",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person lent ₹2 lakhs through a peer-to-peer lending app that disappeared,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A company held a recruitment drive, collected fees from candidates, and disappeared",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person was promised a high-paying job abroad after paying ₹2 lakhs but discovered the job didn’t exist,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A person paid ₹5 lakhs to an agent for bulk train tickets booking, but the agent disappeared without booking the tickets",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A freelancer completed a project but was paid with a forged check,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A placement agency charged ₹20,000 for guaranteed placement and vanished",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A person donated ₹50,000 to a fake charity for disaster relief",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster sold fake tickets for a popular concert,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim paid for a hotel reservation but found the booking didn’t exist upon arrival,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A gallery sold a painting as an ""original masterpiece,"" but it was fake",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim bought luxury items online, only to receive counterfeit products",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person purchased a plot of land but later discovered that the same plot had been sold to multiple people,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim bought a house that was under mortgage, without being informed by the seller",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A builder collected pre-booking amounts for a housing project that was never built,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person forged property papers to claim ownership of land worth ₹50 lakhs,3,IPC 463: Forgery
A person rented out a property to multiple tenants and disappeared with the rent and deposits,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster forged documents to transfer a victim’s property title to their own name,3,IPC 463: Forgery
A fraudster posed as the landlord of an unoccupied house and collected advance payments from prospective tenants,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A builder collected development charges from homeowners but failed to complete the promised work,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person invested ₹5 lakhs in a partnership firm that turned out to be fake,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim paid ₹1 lakh for a business license, only to discover it was forged",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim was cheated out of ₹3 lakhs through a pyramid scheme disguised as a legitimate business opportunity,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A person bought branded headphones online, but they turned out to be fake",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim purchased discount coupons for a shopping website that were not valid,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim won an online auction for a luxury watch but received a cheap replica instead,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person purchased gift cards online that were already redeemed,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster obtained the victim’s banking details through a fake payment gateway,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person developed a relationship online and was duped into sending ₹5 lakhs to the fraudster,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim paid ₹2 lakhs to a matrimonial agent for arranging a match that turned out to be fake,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A fraudster befriended a victim online, obtained private information, and blackmailed them for money",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A couple hired a wedding planner who took ₹5 lakhs and disappeared,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person was lured into a compromising situation and extorted for ₹1 lakh,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A pharmacy sold fake medicines to a victim, causing severe health issues",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A fraudster tricked a person into paying ₹10,000 for fake health insurance",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim was charged for medical tests that were never performed,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster organized a blood donation camp and sold the collected blood illegally,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim purchased health supplements that caused adverse effects,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A man created a fake property ownership document and attempted to sell a plot of land to a buyer,3,IPC 463: Forgery
An employee submitted a forged doctor’s note to avail extended leave,3,IPC 463: Forgery
A person tampered with a power of attorney document to transfer property illegally,3,IPC 463: Forgery
A startup presented fake financial projections to secure funding from investors,3,IPC 463: Forgery
A person altered crime scene photos to mislead the investigation,3,IPC 463: Forgery
A fraudster collected donations using a forged charity registration certificate,3,IPC 463: Forgery
A person forged a witness statement to influence the outcome of a divorce case,3,IPC 463: Forgery
A landlord submitted a forged receipt to prove tax compliance,3,IPC 463: Forgery
A jeweler sold fake gold ornaments with forged authenticity certificates,3,IPC 463: Forgery
An individual operated a business using a forged trade license,3,IPC 463: Forgery
A person submitted false medical records to claim health insurance benefits,3,IPC 463: Forgery
A researcher submitted a fake study report to receive a grant,3,IPC 463: Forgery
An individual used a forged voter ID to cast multiple votes in an election,3,IPC 463: Forgery
An employee modified bank account details on the payroll to redirect payments,3,IPC 463: Forgery
A person created a false digital ID to scam people on an e-commerce platform,3,IPC 463: Forgery
"A gallery sold forged paintings, claiming them to be the works of famous artists",3,IPC 463: Forgery
A contractor submitted forged tender documents to secure a government project,3,IPC 463: Forgery
A car dealer altered the registration details of a stolen vehicle to resell it,3,IPC 463: Forgery
A fraudster created a fake ATM card to withdraw money from someone else’s account,3,IPC 463: Forgery
Parents used forged documents to secure admission for their child in a reputed school,3,IPC 463: Forgery
A company issued counterfeit share certificates to investors to raise money illegally,3,IPC 463: Forgery
A lawyer was caught submitting falsified evidence in court to support their client,3,IPC 463: Forgery
A person submitted a forged insurance document to claim compensation for a non-existent accident,3,IPC 463: Forgery
A tenant created a false rent agreement to claim tenant rights over the property,3,IPC 463: Forgery
An individual submitted forged documents to apply for an international passport,3,IPC 463: Forgery
A person submitted a forged tax return document to claim a higher refund,3,IPC 463: Forgery
"During local elections, someone replaced original ballots with forged ones to manipulate results",3,IPC 463: Forgery
A business partner forged their associate’s signature to finalize a fraudulent deal,3,IPC 463: Forgery
A man created a false marriage certificate to claim spousal benefits,3,IPC 463: Forgery
A person was caught driving with a counterfeit driving license during a traffic check,3,IPC 463: Forgery
An individual used a forged Aadhaar card to secure a personal loan from a financial institution,3,IPC 463: Forgery
A person created a fake will to claim inheritance rights over a deceased relative’s property,3,IPC 463: Forgery
An individual altered the amount on a signed cheque to withdraw more money than authorized,3,IPC 463: Forgery
A man created a fake property ownership document and attempted to sell a plot of land to a buyer,3,IPC 463: Forgery
A student’s bicycle is stolen from outside the college while it was locked,0,IPC 378: Theft
A teenager’s phone is stolen from her pocket at a concert,0,IPC 378: Theft
A man leaves his laptop on a café table and finds it missing when he returns,0,IPC 378: Theft
A man’s car is stolen from outside a restaurant after dinner,0,IPC 378: Theft
A thief steals a painting during an art exhibition by pretending to be a buyer,0,IPC 378: Theft
A thief steals a painting during an art exhibition by pretending to be a buyer,0,IPC 378: Theft
Someone hacks into another person's email to steal money from their bank account,0,IPC 378: Theft
Money meant for charity is stolen from an unattended donation box at an event,0,IPC 378: Theft
A friend steals another friend's apple watch during a gathering while everyone is distracted,0,IPC 378: Theft
A person’s credit card is used fraudulently after they lose their wallet at a bar,0,IPC 378: Theft
An employee steals electronics from their workplace by exploiting insider knowledge,0,IPC 378: Theft
Car parts are stolen from a mechanic's shop over several weeks by an employee,0,IPC 378: Theft
A cashier is caught stealing cash from the register at closing time,0,IPC 378: Theft
Original paintings go missing during an open house event at an artist's home,0,IPC 378: Theft
Someone uses another person's identity to open fake business accounts and take loans,0,IPC 378: Theft
A teenager is caught stealing snacks from a grocery store by security staff,0,IPC 378: Theft
A commuter’s wallet was stolen from their pocket while they were traveling in a crowded bus,0,IPC 378: Theft
A man’s wallet was stolen while he was waiting in line at the metro ticket counter,0,IPC 378: Theft
A guest’s gold necklace was stolen from their purse during a crowded wedding ceremony,0,IPC 378: Theft
A thief broke into a parked car and stole a laptop and a bag containing cash,0,IPC 378: Theft
A resident’s motorbike was stolen from the parking area of their apartment complex,0,IPC 378: Theft
A mobile phone left unattended at a railway station charging port was stolen,0,IPC 378: Theft
A woman walking on the pavement had her handbag snatched by two men on a motorcycle,0,IPC 378: Theft
A thief broke into a house and stole two gold chains from the bedroom,0,IPC 378: Theft
A student’s scooter parked in the college parking area was stolen during class hours,0,IPC 378: Theft
A person’s wallet was stolen from their pocket while they were in a crowded theatre lobby,0,IPC 378: Theft
A person’s bag was stolen while they were jogging and had left it on a park bench,0,IPC 378: Theft
